Open,High,Low,Close,Volume
3.03125,3.171875,2.953125,3.160156011581421,152916800.0
3.164062976837158,3.226562976837158,3.140625,3.199218988418579,51513600.0
3.195312976837158,3.203125,3.109375,3.148437976837158,54308800.0
3.148437976837158,3.148437976837158,3.09375,3.09375,29291200.0
3.09375,3.140625,3.078125,3.09375,39899200.0
3.117187976837158,3.226562976837158,3.101562976837158,3.21875,67064000.0
3.226562976837158,3.351562976837158,3.21875,3.335937976837158,83934400.0
3.359375,3.414062976837158,3.289062976837158,3.300781011581421,95249600.0
3.359375,3.375,3.320312976837158,3.335937976837158,58771200.0
3.34375,3.351562976837158,3.296875,3.296875,40192000.0
3.289062976837158,3.304687976837158,3.265625,3.28125,31204800.0
3.273437976837158,3.3125,3.25,3.3125,34537600.0
3.3125,3.367187976837158,3.296875,3.34375,40198400.0
3.34375,3.398437976837158,3.328125,3.382812976837158,48646400.0
3.367187976837158,3.5,3.367187976837158,3.453125,81428800.0
3.460937976837158,3.476562976837158,3.429687976837158,3.453125,38088000.0
3.46875,3.46875,3.398437976837158,3.402343988418579,36113600.0
3.429687976837158,3.445312976837158,3.375,3.429687976837158,56779200.0
3.460937976837158,3.515625,3.445312976837158,3.492187976837158,79790400.0
3.492187976837158,3.523437976837158,3.460937976837158,3.46875,61276800.0
3.492187976837158,3.5,3.421875,3.429687976837158,74761600.0
3.4375,3.4375,3.40625,3.414062976837158,62835200.0
3.414062976837158,3.523437976837158,3.40625,3.46875,58363200.0
3.46875,3.5,3.46875,3.484375,35246400.0
3.492187976837158,3.546875,3.484375,3.511718988418579,55174400.0
3.523437976837158,3.609375,3.515625,3.554687976837158,60961600.0
3.585937976837158,3.632812976837158,3.5625,3.566406011581421,56625600.0
3.5625,3.65625,3.539062976837158,3.648437976837158,39851200.0
3.648437976837158,3.703125,3.609375,3.632812976837158,60968000.0
3.5625,3.5625,3.484375,3.507812976837158,115568000.0
3.53125,3.53125,3.484375,3.5,46964800.0
3.492187976837158,3.515625,3.480468988418579,3.5,28804800.0
3.515625,3.613281011581421,3.507812976837158,3.554687976837158,43588800.0
3.5625,3.625,3.5625,3.621093988418579,28377600.0
3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,60800000.0
3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,36238400.0
