Open,High,Low,Close,Volume
3.164062976837158,3.226562976837158,3.140625,3.199218988418579,51513600
3.195312976837158,3.203125,3.109375,3.148437976837158,54308800
3.148437976837158,3.148437976837158,3.09375,3.09375,29291200
3.09375,3.140625,3.078125,3.09375,39899200
3.117187976837158,3.226562976837158,3.101562976837158,3.21875,67064000
3.226562976837158,3.351562976837158,3.21875,3.335937976837158,83934400
3.359375,3.414062976837158,3.289062976837158,3.300781011581421,95249600
3.359375,3.375,3.320312976837158,3.335937976837158,58771200
3.34375,3.351562976837158,3.296875,3.296875,40192000
3.289062976837158,3.304687976837158,3.265625,3.28125,31204800
3.273437976837158,3.3125,3.25,3.3125,34537600
3.3125,3.367187976837158,3.296875,3.34375,40198400
3.34375,3.398437976837158,3.328125,3.382812976837158,48646400
3.367187976837158,3.5,3.367187976837158,3.453125,81428800
3.460937976837158,3.476562976837158,3.429687976837158,3.453125,38088000
3.46875,3.46875,3.398437976837158,3.402343988418579,36113600
3.429687976837158,3.445312976837158,3.375,3.429687976837158,56779200
3.460937976837158,3.515625,3.445312976837158,3.492187976837158,79790400
3.492187976837158,3.523437976837158,3.460937976837158,3.46875,61276800
3.492187976837158,3.5,3.421875,3.429687976837158,74761600
3.4375,3.4375,3.40625,3.414062976837158,62835200
3.414062976837158,3.523437976837158,3.40625,3.46875,58363200
3.46875,3.5,3.46875,3.484375,35246400
3.492187976837158,3.546875,3.484375,3.511718988418579,55174400
3.523437976837158,3.609375,3.515625,3.554687976837158,60961600
3.585937976837158,3.632812976837158,3.5625,3.566406011581421,56625600
3.5625,3.65625,3.539062976837158,3.648437976837158,39851200
3.648437976837158,3.703125,3.609375,3.632812976837158,60968000
3.5625,3.5625,3.484375,3.507812976837158,115568000
3.53125,3.53125,3.484375,3.5,46964800
3.492187976837158,3.515625,3.480468988418579,3.5,28804800
3.515625,3.613281011581421,3.507812976837158,3.554687976837158,43588800
3.5625,3.625,3.5625,3.621093988418579,28377600
3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,60800000
3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,36238400
3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,41134400
3.609375,3.632812976837158,3.59375,3.601562976837158,29968000
3.601562976837158,3.640625,3.585937976837158,3.640625,40640000
3.625,3.632812976837158,3.546875,3.554687976837158,52921600
3.570312976837158,3.578125,3.539062976837158,3.554687976837158,48350400
3.554687976837158,3.570312976837158,3.496093988418579,3.5,40276800
3.519531011581421,3.585937976837158,3.4375,3.578125,82948800
